Application No,Student Name,Gender,Mobile No,Program,Preferred Language,City
2026-0001,Ayesha Khan,F,0300-1234567,BS Computer Science,Urdu,Lahore
2026-0002,Muhammad Bilal,M,+92 321 2345678,BBA,English,Karachi
2026-0003,Fatima Noor,Female,923331112233,BS Psychology,urdu,Islamabad
2026-0004,Hamza Ali,Male,3451234567,BS Electrical Engineering,Punjabi,Faisalabad
2026-0005,Zainab Bibi,F,0312 7654321,BS Mathematics,Sindhi,Hyderabad
2026-0006,Gul Khan,M,0346-9988776,BS Civil Engineering,Pashto,Peshawar
2026-0007,Sana Tariq,F,0301-5556667,Pharm-D,,Multan
2026-0008,Usman Ghani,M,0335-4443332,BS Computer Science,ur,Rawalpindi
2026-0009,Mariam Yousaf,F,+971 50 123 4567,BS Architecture,Arabic,Dubai
2026-0010,Ahmed Raza,M,+966 55 123 4567,MBBS,English,Riyadh
2026-0011,Hira Aslam,,0322-1112223,BS English,Urdu,Sialkot
2026-0012,Kashif Mehmood,M,042-35761234,BS Accounting & Finance,Urdu,Lahore
2026-0013,Noor Fatima,F,0300-1234567,BS Biotechnology,Urdu,Lahore
2026-0014,,M,0311-2223334,BS Physics,Urdu,Quetta
2026-0015,Sadia Parveen,F,12345,BS Chemistry,Urdu,Gujranwala
2026-0016,Abdullah Shah,M,0343-8887776,LLB,Saraiki,Bahawalpur
2026-0017,Iqra Batool,Female,0305-6667778,BS Nursing,Hindko,Abbottabad
2026-0018,Rahul Kumar,M,0315-4445556,BS Software Engineering,Hindi,Tharparkar
2026-0019,Mehwish Jamil,F,+44 7911 123456,MS Data Science,English,London
2026-0020,Faisal Iqbal,X,0333-9990001,BS Economics,Klingon,Sargodha
